country_short_name,country_long_name
USD,US DOLLAR
AUD,AUSTRALIAN DOLLAR
DKK,DANISH KRONE
EUR,EURO
GBP,POUND STERLING
CHF,SWISS FRANK
SEK,SWEDISH KRONA
CAD,CANADIAN DOLLAR
KWD,KUWAITI DINAR
NOK,NORWEGIAN KRONE
SAR,SAUDI RIYAL
JPY,JAPENESE YEN
BGN,BULGARIAN LEV
RON,NEW LEU
RUB,RUSSIAN ROUBLE
IRR,IRANIAN RIAL
CNY,CHINESE RENMINBI
PKR,PAKISTANI RUPEE
QAR,QATARI RIAL
KRW,SOUTH KOREAN WON
AZN,AZERBAIJANI NEW MANAT
AED,UNITED ARAB EMIRATES DIRHAM
XDR,SPECIAL DRAWING RIGHT (SDR)                       
